,comment_id,product_id,guid,content,create_time,reference_id,reference_time,score,nickname,user_level,is_mobile,user_client
542,10882187209,5225342,4ba5039d-a9a8-4699-b4f3-df5861d4cbbb,"10月17日上午下的单，当天下午就送到了，快递员穿着西装，服务态度很好，京尊达的配送服务果然到位。
再说一下电脑，特意用了几天才来评价，电脑是全新的，可以从电源的循环次数中查到，苹果电脑果然快，开机速度只有大概10秒，电池的续航时间也有8小时以上，可以装office for mac软件，已经用上了。下次还会继续用京东",2017-10-22 09:42:19,4331185,2017-10-17 10:20:24,5,y***n,PLUS会员,True,来自京东Android客户端
543,11114679957,5225342,43e45fb0-8d4d-417b-85ca-e1a2f0a68034,买来做开发的，目前还在摸索中，很多开发工具还不太会用，期待它变成生产力的一天,2017-12-29 11:32:04,4335127,2017-12-26 09:23:07,5,j***5,PLUS会员,True,来自京东Android客户端
544,11244133668,5225342,bc187802-cba8-4250-a261-8434ca87af18,颜值非常高，苹果的品质值得信赖，非常的好用,2018-02-13 12:44:02,5225342,2018-02-07 23:04:20,5,p***8,PLUS会员,True,来自京东Android客户端
545,11547712184,5225342,d2914791-e974-422c-a09d-d90ae5bd3764,用起来了，感觉还不错。就是接口不方便，还要继续买转接头。,2018-06-03 09:53:29,5225342,2018-06-02 00:34:22,5,w***s,金牌会员,True,来自京东iPhone客户端
546,11544660116,5225342,70311473-9a9a-4bef-9aa0-e46fba3053c1,刚看到包装的时候感觉好简陋，对不起这个价格，打开外包装感觉还是很熟悉的，还没顾上用，用完再评价吧,2018-06-02 13:41:09,4335127,2018-06-01 00:10:11,5,j***c,PLUS会员,True,来自京东Android客户端
547,11302134734,5225342,116f2ba5-a836-4903-b6e5-10ab4d6a5443,刚开始打算买深空灰的，后来还是选择了银色，真的很好看，使用感觉很好,2018-03-12 08:51:37,5225342,2018-03-08 22:23:00,5,j***g,金牌会员,True,来自京东iPhone客户端
548,11073308412,5225342,0ef04073-41dd-4220-a062-3ed3243f6d8d,电脑特地用了几天来评价的，拿到手查询，是原封未激活的产品，电池循环一次，注册后正好一年，原装无误，京东自营值得信赖，电脑外观很漂亮，使用起来不错，系统熟悉中，用习惯就好了。,2017-12-15 08:55:13,5225342,2017-12-12 01:27:23,5,花***美,PLUS会员,True,来自京东iPhone客户端
549,10942548203,5225342,93b61b37-5c6c-4944-a7cd-bf6781e644a9,终于拿到心仪的电脑了 太惊艳了 打开后的屏幕那种感觉 虽然贵 但是值回票价了 用的舒心了 效率也提升了一大截,2017-11-09 07:43:30,4335117,2017-11-03 23:34:40,5,蓝***神,PLUS会员,True,来自京东iPhone客户端
550,11374023936,5225342,07a6d189-b295-4159-ad59-8de472d99e63,真的是一分钱一分货，做工精良，系统超快！不要崇洋，看了乔帮主自传后一直比较喜欢苹果产品！乔布斯做产品很变态的要求完美，苹果产品真的值得信赖！,2018-04-06 10:13:53,5225342,2018-03-29 10:24:25,5,w***9,PLUS会员,True,来自京东iPhone客户端
551,10828787110,5225342,903f0bd9-6c08-4877-8868-f2322ef9014f,电池循环2次。 但是看视频电脑有些烫 应该是正常现象吧。总体还算满意吧,2017-10-02 10:22:42,5225342,2017-10-01 12:58:49,5,k***豪,钻石会员,True,来自京东iPhone客户端
552,10997743769,5225342,afa78981-8d2e-4677-800b-eda3fb455f23,系统确实很流畅，一点都不卡，轻薄便于携带，很多意想不到的功能，就是需要买外接转换口,2017-11-21 10:20:59,5225342,2017-11-01 09:53:16,5,j***格,钻石会员,True,来自京东Android客户端
553,10577675438,5225342,7cb0f614-ad08-435d-992e-7fd5b34897df,618买的，入手13228元。比苹果实体店便宜1000多。价格确实没的说，机子拿到手第一天就去官网验货了，没问题，是正品，电话保有90天。使用十几天来，系统流畅性好，电脑的整体做工没的说，买之前去实体店对比了MacBook pro和Microsoft new surface，还是决定买MacBook Pro 。原因相信大家都懂。第一次用macOS学了几天，不用鼠标完全ok，可见触控板多给力。唯一不满意的是，看高清视频发热太严重，不知道什么问题，去网上查了下，也没有个合理的解释。真是发热是个大问题呀。,2017-07-01 16:05:51,4331155,2017-06-18 00:51:34,3,x***e,钻石会员,True,来自京东iPhone客户端
554,11471338408,5225342,7f0f8273-d2eb-4f08-a632-59e2322a1c3f,在京 东买比实体店优惠，又办了个分期，很划算哦，电脑超喜欢，苹果笔记本值得拥有，一开始纠结买13的还是15的，最后还是选了13的，屏幕是小了点，携带方便,2018-05-10 13:12:14,5225342,2018-04-26 08:49:41,5,流***8,PLUS会员,True,来自京东Android客户端
555,11537552209,5225342,afb0c190-1412-45cd-9ff3-3331d11c58d9,京东你这是怎么了？心目中的京东：方便、快捷、售后服务好。虽然价格贵一点，但比较放心。但最近发现京东购物体验变得越来越差了。特别是这半个月在京东买了几件商品没有一件是令人满意。首先1.在秒杀时间拍下了一台苹果笔记本，可到了去付款的时候发现该商品居然不能货到付款，等过了秒杀时间，价格涨了几百元之后，又可以货到付款了（京东自营的产品价格天天在变，烦不烦？没有一点诚意，）2.买了一个电脑包，下完订单后发现网店该产品旗舰店同款的价格只有京东商城的一半多一点，（此处删去30字）3.买了个手机，一个电话都没打过，开机显示要系统升级，这一升级就死机了，申请换货，但这一换花了半个月时间，天天联系客服，都承诺明天。（难道换个手机这么难？）4。买了个苹果U盘订单上清楚表明要求开具发票，但几天过去了，一点动静也没有，联系客服被告知要提供开票资料，但开票资料在订单上已经写得很清楚了，答曰：&ldquo;卖货与开票不在一起&rdquo;。此外，买的合金玩具汽车到货的当天玩了不到2分钟就坏了，联系客服曰：卖出概不退换，维修要买家承担来回运费。可是，我出了运费送回来的还是坏的（因为根本就修不好）说实在的，京东开始令人失望了。真的要且行且远了吗？。,2018-05-31 12:55:46,4335095,2018-05-10 05:48:12,5,j***y,PLUS会员,False,
556,10915194742,5225342,da5687ab-6847-45d6-8c26-0f9db7d83b81,水果机么大家都懂，拿来做开发用。,2017-11-02 10:42:17,4335127,2017-11-01 14:17:23,5,A***A,钻石会员,True,来自京东iPhone客户端
557,11002591989,5225342,402392b2-9089-489e-a59e-0670877a3ee6,Apple MacBook Pro 13.3英寸笔记本电脑 深空灰色 2017新款Multi-Touch Bar/Core i5/8GB/256GB版本，外观漂亮，速度快，容量够用，本人计较喜欢深空灰，感觉很好，4个Type-C接口 1个耳机接口，变化：苹果LOGO开机不亮了，没有了磁吸式的充电接口，这个设计比较遗憾，总之比价满意，正在体验中，好评,2017-11-22 15:23:13,4331155,2017-11-19 21:31:48,5,十***星,PLUS会员,False,
558,11123461274,5225342,802cc3e4-6a57-44bd-af10-d6e883ac45dc,必须为快递打call，元旦零点下单，晚六点到货。纸盒包装厚重完整，完全不是传统的塑料袋风。快递员衣着整齐，反复提示检验机器无问题再签收，还不忘说新年快乐。非常令人感动。以后买电脑必须京东了,2018-01-01 21:20:31,5225342,2018-01-01 00:00:34,5,d***t,钻石会员,True,来自京东iPhone客户端
559,11232785064,5225342,29a531bb-89d0-4517-8261-0f3358135b37,非常好，包装很结实，几十张毛爷爷的艺术品，就差睡觉抱着了，慢慢摸索OX，新机子，还有套送，那赠品的包装简直是太美了，皮也好,2018-02-08 20:44:44,4335021,2018-02-06 16:08:40,5,j***o,金牌会员,True,来自京东iPhone客户端
560,10706075096,5225342,46564fae-3d37-4be2-891b-ede57e8a94e8,用来做程序开发的。别人怎么说我不知道，反正用mac是我的信仰,2017-08-17 08:52:11,4331185,2017-08-10 13:43:08,5,桃***o,金牌会员,False,
561,11445121619,5225342,cfd33a06-3415-4f38-bac5-1129270c52a4,京尊达就是快，直接从仓库开始派送，上班一会就到了。看中Mac的屏幕，可以和宝宝躺着看电影，也不担心续航的问题了,2018-05-01 14:13:05,4335101,2018-04-26 18:26:42,5,y***e,PLUS会员[试用],True,来自京东iPhone客户端
562,11437818966,5225342,3c91bb98-45db-4a74-b589-0cac7dad48de,"首先说机器，MacBook Pro颜值真的高，不过办公软件的问题确实不方便。
其次是配送的问题，京准达可以预约时间，但是还是晚了两个小时，只能第二天拿，而且貌似并没有什么补偿？至于京尊达倒是觉得可有可无吧，态度，着装都很好，但与其西装手套什么的，更希望可以准时送到。
最后说一下价格，赶上搞活动12588买下来的，只有一台机器，还算是划算，全新无瑕疵。",2018-04-28 16:43:46,4331155,2018-04-26 10:40:16,5,X***锐,钻石会员,True,来自京东iPhone客户端
563,11300222186,5225342,9b4cd1f0-3db0-4de8-ad05-1351b792ed8b,轻薄好看 就是机器接口太少,2018-03-11 14:20:22,5225342,2018-03-06 10:12:55,5,j***5,PLUS会员,True,来自京东iPhone客户端
564,11462489382,5225342,7627f690-80e9-4eb0-b38a-2e99059e8095,东西收到了，赞下京东的快递。话说我plus会员才返了1000的京豆，是不是太小气了？？？,2018-05-07 13:19:56,4335099,2018-05-05 22:49:36,5,冰***味,PLUS会员,True,来自京东Android客户端
565,11650999361,5225342,2de653f2-3847-47ff-b484-23d61ad51622,物流快，次日达！商品全新未拆封，东西不错，只是系统有待适应，总体不错。,2018-06-28 15:35:24,4331151,2018-06-27 21:37:25,5,wangzhidong2012,PLUS会员,True,来自京东iPhone客户端
566,11566584862,5225342,7ee399e4-80e3-464f-9ad8-0fc6b936bd59,"非常不错的电脑，物有所值，绝对正品，京东物流绝对给赞 非常感谢快递小哥的精诚服务  我对京东的好感又增加了很多！感谢京东的客服，给予精心的回答，很耐心的解决问题！ 从始至终都没有任何怨言，一直是精心服务，因为京东的客服和京东的物流 以后京东就是我的第一选择！！

感谢，客服号6883和客服号7335的京东小妹 给服务点赞！
感谢，物流小哥的用心服务 非常感谢！",2018-06-07 21:37:02,4335099,2018-06-06 19:20:19,5,h***0,PLUS会员,True,来自京东Android客户端
567,11551232792,5225342,95a6afe8-1bf2-4eed-b25e-96111c6d2b69,还行，就是用着不习惯，,2018-06-04 02:23:16,5225342,2018-06-01 02:18:33,5,T***Y,PLUS会员,True,来自京东iPhone客户端
568,10949280172,5225342,9ebede17-6677-49ab-9aae-6fec067cd6a1,入手的第一台苹果笔记本，感觉还不错！查了一下，是最新的机子，系统要学习一下！,2017-11-10 19:49:59,5225342,2017-11-07 23:58:12,5,小***气,金牌会员,True,来自京东Android客户端
569,11545554835,5225342,e7f4e611-a7be-4c2e-ae00-b9d3108dd6c1,很漂亮，老婆喜欢的不行，只是为啥每次新建文件夹时老要输入密码?，对了，配送满分,2018-06-02 17:26:23,4335021,2018-05-28 10:43:13,5,d***g,PLUS会员,True,来自京东iPhone客户端
570,11715630749,5225342,5163fdb3-cf7e-4d84-bf6e-6f6fed734161,刚买了一天，用起来还是不喜欢慢慢适应，我刚买完，第二天就就降价810元，然后申请了价格保护，然后退了810元，京东服务还是相当不错的。,2018-07-18 09:05:01,5225342,2018-07-16 22:05:27,5,雷***狼,PLUS会员[试用],True,来自京东Android客户端
571,11244803559,5225342,53f140a5-b10d-4ead-8f49-5ce026108070,显示效果很满意，用起来还不适应。主要办公用，奢侈一点。,2018-02-13 18:50:40,5225342,2018-02-12 22:10:38,5,l***e,PLUS会员,True,来自京东Android客户端
572,11103423638,5225342,e4957314-68a1-4039-b297-3a255548126c,京东物流是真的给力，服务态度特别好，电脑没话说，苹果的很不错，刚上手苹果系统有点不习惯，触控板是真的没话说，特别好用，手势操作很酷，优点太多了我就不一一说了，买的时候肉痛，用的时候是真的爽,2017-12-25 11:23:26,5225342,2017-12-05 10:03:12,5,w***1,金牌会员,True,来自京东Android客户端
573,11438380267,5225342,010b8ee7-02f0-402b-83e0-b6a0dc7cd7b6,熟悉的苹果味道，很好很强大，新款Pro轻薄，颜值高，尤其是京东活动价格很给力。满意,2018-04-28 20:36:25,4331151,2018-04-26 12:10:57,5,g***7,PLUS会员,True,来自京东iPhone客户端
574,11681663578,5225342,0faf2091-b832-4ae7-b724-3414903bc474,首次入手Mac ，虽然没有硬性需求，但是心向往之，买了个顶配。先用着，以后再评价。,2018-07-07 21:01:38,4335117,2018-06-21 16:04:33,5,七***光,钻石会员,True,来自京东iPhone客户端
575,11488860588,5225342,f2f02f91-fbeb-4ae5-b573-19a817f4ac55,目前来看用着还行，毕竟不是做技术，对硬件的要求没有辣么高。颜值还是绝对在线的，两个type-C接口，一个音频接口，所以配一个hub日常办公基本就够用了。目前看内存比较小，后期需要和移动硬盘或者桌面硬盘配套使用。对了，北京地区确实有白手套服务，送货小哥西装革履超精神，服务态度也一流,2018-05-16 10:27:03,5225342,2018-04-12 23:12:48,5,鸿***下,钻石会员,True,来自京东Android客户端
576,11721536510,5225342,1a3c62e3-4779-4f54-b5e1-fa95b5f7da1a,macbookpro还是不错的,2018-07-19 21:34:46,5225342,2018-07-18 03:04:48,5,j***z,金牌会员,True,来自京东iPhone客户端
577,11588163673,5225342,04d7e498-5311-48d4-8073-716c1fa85195,很好，确实是个好机子，之前一直用的ThinkPad，换个玩玩，触摸板很方便,2018-06-13 14:48:46,4331185,2018-06-12 09:31:06,5,r***g,PLUS会员,True,来自京东Android客户端
578,11247064554,5225342,d975edf8-24ed-4a17-a227-cd4a5e010953,第一次使用MacOS 赶紧很好,2018-02-15 06:17:39,5225342,2018-02-10 14:12:02,5,s***2,PLUS会员,True,来自京东iPhone客户端
579,11233780877,5225342,baa2a424-fbbb-46f7-982a-fba447e4a767,笔记本外观没什么问题。 物流送货也很快态度也很好。现在就一件事让我很头疼。笔记本连接我手机的热点很费劲昨天刚买回来我试了好几次都连不上我手机的热点。不知道为什么刚才又连上了。客服回答我一下呗,2018-02-09 09:37:11,4331155,2018-02-07 19:36:32,4,j***w,金牌会员,True,来自京东iPhone客户端
580,11381122973,5225342,8cc9528f-47c9-4049-a111-0ff15d940aa7,心仪的电脑，关注了很久，终于10588拿下了，吃了两个月的土，哇哇，很喜欢很值，nice！快递小黑孩帅帅的，给你一个么么哒,2018-04-08 20:33:06,5225342,2018-03-08 08:16:12,5,J***呀,PLUS会员,True,来自京东iPhone客户端
581,11621027575,5225342,335a1237-4eaa-460a-9ea2-bd3288eca49a,全新正品，系统还在熟悉中，软件也下的差不多了，非常信赖京东，买了很多了,2018-06-20 22:47:56,4331151,2018-06-18 07:31:24,5,J***n,PLUS会员,True,来自京东iPhone客户端
582,11038292342,5225342,19f52859-1a36-4cbc-95b1-aeb91b9694f3,超赞！苹果的设备没话说。我想说的是185+西装革履戴着白手套的快递小哥一早送来，京东这波我是服气的，好心情就是这么开始的。肤浅的我??,2017-12-03 21:00:05,5225342,2017-12-02 14:32:05,5,l***n,金牌会员,True,来自京东Android客户端
583,11681284665,5225342,913f2f36-89a2-4863-9dd8-e92649888e3a,非常酷，给快递小哥点赞，出去逛商场，回来居然在我家等着呢,2018-07-07 18:44:19,4331151,2018-07-07 09:32:40,5,细***阿,PLUS会员,True,来自京东iPhone客户端
584,11124814585,5225342,3918d169-e9f0-4a22-8d98-0081fc5aa29f,必须给京东快递员一个大大的赞，西装革履的出现在我们办公室，同事说还以为是物业来了，给我拆包裹，问我还需要什么其他的服务，简直是不要太好，哈哈哈，这个服务打100分,2018-01-02 12:29:34,5225342,2018-01-01 11:16:50,5,ll421155,钻石会员,True,来自京东iPhone客户端
585,11423099428,5225342,3e49bf9b-8f75-4caf-9bd7-ba1c3c9b4a66,物流非常快，产品很精致，档次很高，喜欢，一直在京东购买，已经是超级钻石会员啦,2018-04-23 16:00:33,4331153,2018-04-21 09:58:20,5,s***蜓,PLUS会员,True,来自京东iPhone客户端
